sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
287796.0,32796.0,Milibact 500 mg/250 mg Injection,98.0,Glenmark Pharmaceuticals Ltd,Ceftriaxone+Sulbactam,Injection,5ml,500mg + 250mg,False,-,-
-,-,MPA (40 mg),51.90,Chandra Bhagat Pharma Pvt. Ltd.,Prednisolone,Injection,1 Vial,40 mg,-,1 Vial,51.90
-,-,Lorflex Plus,42.00,Macleods Pharmaceuticals Pvt Ltd.,Paracetamol + Lornoxicam,Tablet,10 Tablet,4 mg + 500 mg,-,1 Tablet,4.20
-,-,Nefita (2 ML),25.00,Steadfast MediShield Pvt. Ltd,Methylcobalamin + Vit C + Niacinamide + Folic acid,Injection,2 ml,0.7 mg + 1500 mcg + 150 mg + 12 mg,-,1 ml,12.50
161165.0,53660.0,Keppra Injection,110.88,UCB India Pvt Ltd,Levetiracetam,Injection,5ml,500mg,False,-,-
-,-,Dudic P (500+50+10),62.50,Insyte Health Care,Serratiopeptidase + Diclofenac Potassium + Paracetamol,Tablet,10 Tablet,50 mg + 10 mg + 500 mg,-,1 Tablet,6.25
339725.0,96963.0,Hqtor 400 Tablet,125.5,Torrent Pharmaceuticals Ltd,Hydroxychloroquine,Tablet,10,400mg,False,-,-
259858.0,64738.0,Alentra DSR 40 mg/30 mg Tablet,82.75,Aurum Life Science Pvt Ltd,Domperidone+Pantoprazole,Tablet,10,40mg + 30mg,False,-,-
-,-,Kitonip (100+500),28.00,Rakvin,Nimesulide + Paracetamol,Tablet,10 Tablet,100 mg + 500 mg,-,1 Tablet,2.80
-,-,Ronem (1000 mg),1 080.00,Venus Remedies,Meropenem,Injection,1 Vial,1000 mg,-,1 Vial,1 080.00
471399.0,189869.0,Deofloxcin 200mg Tablet,40.0,Sedate Healthcare Pvt Ltd,Ofloxacin,Tablet,10,200mg,False,-,-
238466.0,51809.0,Albumin Grifols 20% Infusion,7000.0,Bharat Serums & Vaccines Ltd,Albumin,Infusion,100ml,0.2,False,-,-
521475.0,227330.0,Kenaz SP 100mg/325mg/15mg Tablet,105.0,Syska Healthcare,Aceclofenac+Paracetamol/Acetaminophen+Serratiopeptidase,Tablet,10,100mg + 325mg + 15mg,False,-,-
119765.0,47955.0,Lnbloc 5 Tablet,53.24,Eris Lifesciences Ltd,Cilnidipine,Tablet,10,5mg,False,-,-
257124.0,36625.0,Seafeximo 200mg Tablet,62.5,Seagull Pharmaceutical Pvt Ltd,Cefixime,Tablet,10,200mg,False,-,-
-,-,Azicip (250 mg),144.00,Cipla Limited,-,Tablet,6 Tablet,-,-,1 Tablet,24.00
-,-,Azro (15 ml) (100 mg),21.00,Abbott Healthcare Pvt Ltd (AHPL),Azithromycin,Suspension,15 ml,100 mg,-,5 ml,7.00
-,-,FM O (20 mg),51.00,Frank Medilink,Omeprazole,Capsule,10 Capsule,20 mg,-,1 Capsule,5.10
226037.0,4877.0,Diagraf 500mg Tablet,20.95,GRAF Laboratories Pvt Ltd,Metformin,Tablet,10,500mg,False,-,-
447543.0,167876.0,Tramilace 325mg/37.5mg Tablet,60.0,Solace Biotech Ltd,Paracetamol/Acetaminophen + Tramadol,Tablet,10,325mg + 37.5mg,False,-,-
-,-,Ketozole (200 mg),155.00,Rextar (Ranbaxy Laboratories Ltd),Ketoconazole,Tablet,10 Tablet,200 mg,-,1 Tablet,15.50
512582.0,220226.0,Triolmezest CH 40 Tablet,181.3,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil+Amlodipine+Chlorthalidone,Tablet,10,40mg + 5mg + 12.5mg,False,-,-
-,-,Nitiflox TZ (400+600),48.00,Woodrock Healthcare Pvt. Ltd.,Norfloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 400 mg,-,1 Tablet,4.80
-,-,Cpressin (40 iu),280.00,Samarth Pharma Pvt. Ltd.,Vasopressin,Injection,1 ml,40 iu,-,1 ml,280.00
-,-,Litcoff (100 ml),74.80,Little Greave Pharmaceuticals Ltd.,Guaiphenesin + Terbutaline + Menthol + Ambroxol,Syrup,100 ml,15 mg + 50 mg + 1.25 mg + 1 mg,-,5 ml,3.74
294882.0,42440.0,Zolfrac 5mg Injection,3815.0,Intas Pharmaceuticals Ltd,Zoledronic acid,Injection,1,5mg,False,-,-
495336.0,209353.0,Arocin 500mg Tablet,61.56,Kolaz Biotech Pvt Ltd,Azithromycin,Tablet,3,500mg,False,-,-
-,-,Visodril (100 ml),36.00,Invision Medi Sciences,Guaiphenesin + Menthol + Bromhexine + Terbutaline Sulphate,Syrup,100 ml,5 mg + 2.5 mg + 8 mg + 100 mg,-,10 ml,3.60
-,-,Nexcip (500 mg) (Nexus Biotech),55.00,Nexus Biotech,Ciprofloxacin,Tablet,10 Tablet,500 mg,-,1 Tablet,5.50
-,-,Piract (2000+250),429.00,Fusion Healthcare Pvt Ltd,Piperacillin + Tazobactam,Injection,1 Vial,2000 mg + 250 mg,-,1 Vial,429.00
423938.0,155449.0,Fluzil 150mg Tablet,11.5,Lifekyor Pharmaceuticals,Fluconazole,Tablet,1,150mg,False,-,-
-,-,Poly Aid (10 ml),28.00,Redson Labs Pvt Ltd,Polyvinyl Alcohol,Drop,10 ml,14 mg,-,10 ml,28.00
508204.0,216654.0,Alpant 40mg Injection,53.5,Altar Healthcare Pvt Ltd,Pantoprazole,Injection,1,40mg,False,-,-
166127.0,8379.0,Eslizen 800mg Tablet,284.0,Intas Pharmaceuticals Ltd,Eslicarbazepine,Tablet,10,800mg,False,-,-
480660.0,197422.0,Aesmin P 100mg/325mg Tablet,40.0,Jasmine Healthcare India Pvt Ltd,Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,False,-,-
-,-,Nix (30 ml),27.00,Monokem Laboratories,Cephalexin,Syrup,30 ml,125 mg,-,5 ml,4.50
334076.0,92401.0,Cefiquik 200mg Tablet,51.87,Torrent Pharmaceuticals Ltd,Cefixime,Tablet,10,200mg,False,-,-
-,-,Transuf (2000 mg),280.00,Hindustan Antibiotics Ltd.,Cefoperazone,Injection,1 Vial,2000 mg,-,1 Vial,280.00
321827.0,65483.0,Demoxin CV 250 mg/50 mg Injection,63.5,Alde Medi Impex Ltd,Amoxycillin + Clavulanic Acid,Injection,10ml,250mg + 50mg,False,-,-
-,-,Theobric (2.5+100),9.31,Astra Zeneca Pharma India Limited,Theophylline + Terbutaline Sulphate,Tablet,10 Tablet,2.5 mg + 100 mg,-,1 Tablet,0.93
526018.0,231206.0,Beat HF 5 Tablet,95.8,Emcure Pharmaceuticals Ltd,Ivabradine,Tablet,10,5mg,False,-,-
315295.0,18742.0,Biosterone Depot 250mg Injection,85.0,Biochem Pharmaceutical Industries,Hydroxyprogesterone,Injection,1ml,250mg,False,-,-
350491.0,104822.0,Nimlin P 100mg/325mg Tablet,30.0,Stallion Laboratories Pvt Ltd,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,False,-,-
242687.0,7873.0,Medicold Tablet,38.5,MMC Healthcare Ltd,Cetirizine+Pseudoephedrine,Tablet,10,5mg + 60mg,True,-,-
273605.0,956.0,Olapax 5mg Tablet MD,43.0,Reliance Formulation Pvt Ltd,Olanzapine,Tablet MD,10,5mg,False,-,-
466444.0,185209.0,Kapiz 500mg Tablet,69.9,Godrams Lifeline,Azithromycin,Tablet,3,500mg,False,-,-
-,-,Zeecef (250 mg),60.00,Zee Laboratories Ltd,Cephalexin,Tablet,10 Tablet,250 mg,-,1 Tablet,6.00
-,-,Rebone Forte,90.00,Ordain Health Care (P) Ltd.,Copper + Silicon + Manganese Chloride + Boron + Glucosamine Sulphate Potassium,Tablet,10 Tablet,1000 mg + 2.5 mg + 2 mg,-,1 Tablet,9.00
413197.0,145335.0,Calopride 2mg Tablet,229.0,Corona Remedies Pvt Ltd,Prucalopride,Tablet,10,2mg,False,-,-
467598.0,186296.0,Astromet G 0.5mg/500mg Tablet,57.0,Astrophel Pharmaceuticals,Glimepiride+Metformin,Tablet,10,0.5mg + 500mg,False,-,-
-,-,Semi Euglucon (2.5 mg),6.50,Abbott Healthcare Pvt Ltd (AHPL),Glibenclamide,Tablet,10 Tablet,2.5 mg,-,1 Tablet,0.65
351743.0,105309.0,Desifer 400 Tablet,540.0,Natco Pharma Ltd,Deferasirox,Tablet,6,400mg,False,-,-
-,-,Paxytol (100 mg),5 000.00,Shantha Biotechnics Pvt Ltd,Paclitaxel,Injection,1 Vial,100 mg,-,1 Vial,5 000.00
349747.0,104166.0,Candiwel 100mg Capsule,48.0,Tas Med India Pvt Ltd,Itraconazole,Capsule,4,100mg,False,-,-
-,-,Toff Plus,7.70,Panacea Biotec Ltd,Chlorpheniramine Maleate + Phenylpropanolamine + Paracetamol + Caffeine,Capsule,6 Capsule,4 mg + 30 mg + 25 mg + 500 mg,-,1 Capsule,1.28
453066.0,172785.0,Xedo 50mg Dry Syrup,55.7,Boon & Bastion Formulations,Cefpodoxime Proxetil,Dry Syrup,30ml,50mg/5ml,False,-,-
412227.0,144396.0,Crinux 200mg Tablet,210.0,Pax Healthcare,Cefixime,Tablet,10,200mg,False,-,-
472518.0,190885.0,Tancalm F 0.25mg/20mg Tablet,29.9,Tanpal Nutraceuticals,Alprazolam+Fluoxetine,Tablet,10,0.25mg + 20mg,False,-,-
471845.0,190292.0,Sprox 150mg Tablet,60.0,Spire Pharma,Roxithromycin,Tablet,10,150mg,False,-,-
-,-,Golbi (300 mg),196.25,Arron (Intas Pharmaceuticals Ltd.),Ursodeoxycholic Acid,Tablet,10 Tablet,300 mg,-,1 Tablet,19.63
-,-,Oxyprim Capsule,62.47,M. Frank Pharmaceuticals,Allopurinol (Na),Capsule,strip of 10 capsules,-,-,-,-
-,-,Doloswift (20 mg),35.00,Ind-Swift Limited,Piroxicam,Capsule,10 Capsule,20 mg,-,1 Capsule,3.50
-,-,Bluegel SF (100 ml),74.40,Novaduo Pharma,Sucralfate,Suspension,100 ml,1 gm,-,10 ml,7.44
257948.0,36643.0,Merocare 1000mg Injection,2356.0,Biosena Lifescience,Meropenem,Injection,1,1000mg,False,-,-
-,-,Nuclona (0.50 mg),21.00,Three Dots Lifesciences,Clonazepam,Tablet,10 Tablet,0.50 mg,-,1 Tablet,2.10
-,-,Mtpill (200 mg),395.00,Cipla Limited,Mifepristone,Tablet,1 Tablet,200 mg,-,1 Tablet,395.00
292321.0,57303.0,Mobigold Dgm Tablet,43.75,Alkem Laboratories Ltd,Glucosamine+Diacerein+Methyl Sulfonyl Methane,Tablet,10,500mg + 50mg + 250mg,False,-,-
-,-,Myconex 600 (300+600),11.67,Le Sante (Cadila Pharmaceuticals Ltd.),Isoniazid + Ethambutol,Tablet,10 Tablet,600 mg + 300 mg,-,1 Tablet,1.17
450847.0,170718.0,Ikka 500mg Injection,65.0,Hauz Pharma Pvt Ltd,Amikacin,Injection,1,500mg,False,-,-
-,-,Ino Liv (200 ml),59.00,H.L.Healthcare Pvt. Ltd.,Cyproheptadine + Tricholine Citrate,Syrup,200 ml,275 mg + 2 mg,-,5 ml,1.48
336088.0,93824.0,Cifran 100mg Tablet,25.2,Sun Pharmaceutical Industries Ltd,Ciprofloxacin,Tablet,10,100mg,False,-,-
-,-,Eptoin Suspension,68.46,Abbott,Phenytoin,Suspension,bottle of 200 ml Oral Suspension,30Mg/5Ml,-,-,-
269901.0,3582.0,Unidic MR 250 mg/50 mg/325 mg Tablet,46.25,Unimarck Healthcare Ltd,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet,10,250mg + 50mg + 325mg,False,-,-
-,-,Asomex (1.25 mg),14.00,Emcure Pharmaceuticals Ltd.,S-Amlodipine,Tablet,10 Tablet,1.25 mg,-,1 Tablet,1.40
-,-,Premobil SR (300 mg),11.39,Biological Evans Ltd,Ibuprofen,Capsule,10 Capsule,300 mg,-,1 Capsule,1.14
-,-,Perica (20 mg),16.76,Casca Remedies Pvt Ltd.,Prednisolone,Tablet,10 Tablet,20 mg,-,1 Tablet,1.68
18839.0,41501.0,Cynomycin 50 Capsule,198.31,Pfizer Ltd,Minocycline,Capsule,6,50mg,False,-,-
310804.0,39488.0,Sulphaquin Suspension,47.62,Indica Laboratories Pvt  Ltd,Quinine,Suspension,30ml,100mg,False,-,-
507892.0,216386.0,Flazic Oral Suspension,65.0,Fantabulous Pharma,Deflazacort,Oral Suspension,30ml,6mg,False,-,-
-,-,Nutid (100 mg),24.00,K.C. Laboratories Pvt. Ltd.,Nimesulide,Tablet,10 Tablet,100 mg,-,1 Tablet,2.40
507730.0,216245.0,Abdoklis MF 80mg/250mg Tablet,79.0,Apa Pharmaceuticals,Drotaverine+Mefenamic Acid,Tablet,10,80mg + 250mg,False,-,-
130865.0,4865.0,Telsartan Trio Tablet,295.5,Dr Reddy's Laboratories Ltd,Telmisartan+Amlodipine+Hydrochlorothiazide,Tablet,30,40mg + 5mg + 12.5mg,False,-,-
287662.0,11117.0,Card AT 5 mg/50 mg Tablet,400.0,Rhombus Pharma Pvt Ltd,Amlodipine+Atenolol,Tablet,200,5mg + 50mg,False,-,-
-,-,Sridol T (50 mg),25.00,Altar Healthcare (P) Ltd.,Tramadol,Injection,1 ml,50 mg,-,1 ml,25.00
-,-,Ofkhush (200 mg),49.00,Shreeji Healthcare Impex,Ofloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,4.90
-,-,Prosed Plus (500+10),9.00,Esquire Drug House,Promethazine + Paracetamol,Tablet,10 Tablet,10 mg + 500 mg,-,1 Tablet,0.90
522189.0,227961.0,Densteron 4mg Tablet MD,39.0,Ultratech Pharmaceuticals,Ondansetron,Tablet MD,10,4mg,False,-,-
-,-,Salbair Neb 1.25mg Transpules,42.0,Lupin Ltd,Levosalbutamol,Transpules,packet of 5 transpules,1.25Mg,-,-,-
-,-,Dolochek SR (200 mg),31.99,Indoco Remedies Ltd,Aceclofenac,Tablet,10 Tablet,200 mg,-,1 Tablet,3.20
-,-,Prokrab,115.00,Kusum Healthcare Pvt. Ltd.,Rabeprazole + Levosulpiride,Capsule,10 Capsule,20 mg + 75 mg,-,1 Capsule,11.50
-,-,Psycalm (1 mg),3.60,Saga Laboratories,Trifluoperazine,Tablet,10 Tablet,1 mg,-,1 Tablet,0.36
507493.0,216071.0,Lemocit 5mg Tablet,32.5,Biobrick Pharma,Levocetirizine,Tablet,10,5mg,False,-,-
-,-,Torcoxia BCD (60 mg),47.00,Torrent Labs (P) Ltd.,Etoricoxib,Tablet,10 Tablet,60 mg,-,1 Tablet,4.70
-,-,Vyosef S (500+250),76.00,Zenacts Pharma (Kaizen Drugs (P) Ltd),Sulbactam + Ceftriaxone,Injection,1 Vial,250 mg + 500 mg,-,1 Vial,76.00
504394.0,213529.0,Cicitri 10mg Tablet,18.07,Cian Health Care Pvt Ltd,Cetirizine,Tablet,10,10mg,False,-,-
314700.0,42576.0,Nevimat 200mg Tablet,900.0,Mylan Pharmaceuticals Pvt Ltd,Nevirapine,Tablet,60,200mg,False,-,-
-,-,Cefclo Kid (30 ml),48.00,Nanocea Biotec,Cefixime,Syrup,30 ml,50 mg,-,5 ml,8.00
258037.0,65303.0,Bax CV 400mg/5ml/57mg/5ml Dry Syrup,108.0,Bio Warriors Pharmaceuticals Pvt Ltd,Amoxycillin + Clavulanic Acid,Dry Syrup,30ml,400mg/5ml + 57mg/5ml,False,-,-
-,-,Mucoris (Nasal) (0.05%),25.00,Spectra (FDC Limited),Xylometazoline Hydrochloride,Drop,10 ml,0.05% w/v,-,10 ml,25.00
-,-,Nomepra (20 mg),46.00,Acinom Healthcare (DM Pharma),Omeprazole,Capsule,10 Capsule,20 mg,-,1 Capsule,4.60
293789.0,2777.0,Paff Injection,24.11,Exotic Laboratories Pvt Ltd,Tramadol,Injection,2ml,-,False,-,-
-,-,Oripect,15.00,Stanford Biotech Pvt. Ltd,Guaiphenesin + Bromhexine + Terbutaline Sulphate,Tablet,10 Tablet,2.5 mg + 8 mg + 100 mg,-,1 Tablet,1.50
-,-,Anthelmet Syrup,15.54,Metamorf Lifesciences,Albendazole,Syrup,bottle of 10 ml Syrup,200Mg/5Ml,-,-,-
518456.0,225007.0,Gatirest 200mg Tablet,47.0,Moxy Laboratories Pvt Ltd,Gatifloxacin,Tablet,10,200mg,False,-,-
279532.0,51318.0,Levomast 5mg Tablet,19.9,Iatros Pharmaceuticals Pvt  Ltd,Levocetirizine,Tablet,10,5mg,False,-,-
-,-,Covorin (15 mg),400.00,Chandra Bhagat Pharma Pvt. Ltd.,Leucovorin Calcium (Folinic Acid),Tablet,10 Tablet,15 mg,-,1 Tablet,40.00
-,-,Alinime Plus (100+500),27.00,Ultra Drugs Pvt. Ltd.,Nimesulide + Paracetamol,Tablet,10 Tablet,100 mg + 500 mg,-,1 Tablet,2.70
461905.0,180896.0,Albicold N Tablet,45.0,Albia Biocare,Caffeine+Cetirizine+Nimesulide+Paracetamol/Acetaminophen+Phenylephrine,Tablet,10,25mg + 5mg + 100mg + 325mg + 5mg,True,-,-
453213.0,172923.0,Deptidine Syrup,54.0,Devi Formulation Pvt Ltd,Cyproheptadine+Tricholine Citrate,Syrup,200ml,2mg + 275mg,False,-,-
286489.0,30411.0,Cifoxin 500mg Capsule,70.0,Vintech Formulations,Ciprofloxacin,Capsule,10,500mg,False,-,-
271867.0,48667.0,Qupin 25mg Tablet,24.0,D D Pharmaceuticals,Quetiapine,Tablet,10,25mg,False,-,-
288895.0,44814.0,Hipocyp Syrup,71.74,Agron Remedies Pvt Ltd,Cyproheptadine,Syrup,200ml,-,False,-,-
-,-,Azocin (250 mg),60.00,Human Antibiotic Pharmaceuticals Pvt Ltd,Azithromycin,Tablet,6 Tablet,250 mg,-,1 Tablet,10.00
277881.0,6789.0,Mefprex Syrup,35.0,Seagull Pharmaceutical Pvt Ltd,Mefenamic Acid,Syrup,60ml,100mg,False,-,-
515345.0,97332.0,Ceastra 100 Capsule,144.85,Emcure Pharmaceuticals Ltd,Itraconazole,Capsule,10,100mg,False,-,-
241642.0,62993.0,Purecef S 500 mg/500 mg Injection,238.1,Samarth Life Sciences Pvt Ltd,Cefoperazone+Sulbactam,Injection,1,500mg + 500mg,False,-,-
69002.0,12663.0,Cetapin P 30 mg/500 mg Tablet,83.19,Sanofi India  Ltd,Pioglitazone+Metformin,Tablet,10,30mg + 500mg,True,-,-
495478.0,209487.0,Ventorest CS Syrup,58.0,Kolaz Biotech Pvt Ltd,Chlorpheniramine Maleate+Dextromethorphan Hydrobromide+Menthol,Syrup,100ml,4mg + 10mg + 0.1mg,False,-,-
-,-,Sarcip (500 mg) (Sarthi Lifesciences),65.00,Sarthi Lifesciences,Ciprofloxacin,Tablet,10 Tablet,500 mg,-,1 Tablet,6.50
233380.0,52716.0,Verz 200mg Tablet,4272.0,Dr Reddy's Laboratories Ltd,Voriconazole,Tablet,4,200mg,False,-,-
259826.0,51169.0,Manso 30mg Capsule,45.0,Mercury Laboratories Ltd,Lansoprazole,Capsule,10,30mg,False,-,-
-,-,Benefit (50 mg+500 mcg),55.00,Somatico Labs Pvt Ltd,Methylcobalamin + Benfotiamine,Tablet,10 Tablet,50 mg + 500 mcg,-,1 Tablet,5.50
415675.0,147723.0,Moxmen Eye Drop,120.0,Arihant Pharma,Moxifloxacin,Eye Drop,5ml,0.5% w/v,False,-,-
-,-,Metroclin (Skin) (20 gm),70.00,Condor Healthcare Pvt Ltd,Clindamycin Phosphate,Gel,20 gm,1% w/w,-,20 gm,70.00
-,-,Myset Plus (500+4) (Captab),30.00,Captab Biotec,Ondansetron + Paracetamol,Tablet,10 Tablet,4 mg + 500 mg,-,1 Tablet,3.00
223870.0,73511.0,Ketopher 10mg Tablet,40.0,Bennet Pharmaceuticals Limited,Ketorolac,Tablet,10,10mg,False,-,-
-,-,Hexa (500+125),280.00,Jaiwik Biotec,Amoxycillin + Clavulanic Acid,Tablet,10 Tablet,125 mg + 500 mg,-,1 Tablet,28.00
354369.0,106864.0,ELMIC 250MG/250MG TABLET,144.0,Grampus Labs,Tranexamic Acid+Ethamsylate,Tablet,10,250mg + 250mg,False,-,-
-,-,Cinar (25 mg),13.75,Triveni Formulations Ltd.,Cinnarizine,Tablet,10 Tablet,25 mg,-,1 Tablet,1.38
-,-,Worzole (10 ml),12.30,Gracure Pharmaceuticals Ltd.,Albendazole,Suspension,10 ml,400 mg,-,5 ml,6.15
392146.0,130827.0,Dectocef CL 200mg/125mg Tablet,235.0,Megma Health Care Pvt Ltd,Cefpodoxime Proxetil+Clavulanic Acid,Tablet,10,200mg + 125mg,False,-,-
276058.0,30268.0,Vertistar Injection,41.5,Mankind Pharma Ltd,Betahistine,Injection,10ml,-,False,-,-
-,-,Fixnip O,140.00,Maniph Life Sciences,Cefixime + Ofloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,14.00
-,-,Colitac (150+10),15.00,Indu Drugs,Ranitidine + Dicyclomine (Dicycloverine),Tablet,10 Tablet,150 mg + 10 mg,-,1 Tablet,1.50
-,-,PD Roxil DT (250 mg),50.00,Parenteral Drugs (India) Ltd.,Cefadroxil,Tablet,10 Tablet,250 mg,-,1 Tablet,5.00
-,-,Vasoprin (150 mg),13.64,Torrent Pharmaceuticals Ltd.,Aspirin,Tablet,10 Tablet,150 mg,-,1 Tablet,1.36
235335.0,38900.0,Clindasta 150mg Injection,100.0,Staunch Health Care Pvt Ltd,Clindamycin,Injection,4ml,150mg,False,-,-
-,-,Oflomil OZ (30 ml),34.45,Milieus (Glenmark Pharmaceuticals Ltd.),Ornidazole + Ofloxacin,Suspension,30 ml,50 mg + 125 mg,-,5 ml,5.74
371513.0,19156.0,Metolar XR 12.5 Capsule,59.4,Cipla Ltd,Metoprolol Succinate,Capsule ER,15,12.5mg,False,-,-
371968.0,115971.0,Hisolone 10mg Tablet,6.94,Cadila Pharmaceuticals Ltd,Prednisolone,Tablet,10,10mg,False,-,-
-,-,Arginitric SR (1050 mg),198.00,Medreich Saimirra Ltd,L-Arginine,Tablet,15 Tablet,1050 mg,-,1 Tablet,13.20
250466.0,48523.0,Cefimun 500mg Tablet,137.13,Intellect Lifescience,Cefuroxime,Tablet,4,500mg,False,-,-
-,-,Expracid (10 mg),60.00,Excare Laboratories,Cisapride,Tablet,20 Tablet,10 mg,-,1 Tablet,3.00
-,-,Ketzy,14.50,Zee Laboratories Ltd,Ketorolac,Injection,1 ml,30 mg,-,1 ml,14.50
306472.0,22714.0,Hilmet 500 Tablet,15.79,Heal  India  Laboratories,Metformin,Tablet,10,500mg,False,-,-
-,-,Zappy (10 mg),20.00,Nicholas Piramal India Ltd.,Zolpidem,Tablet,10 Tablet,10 mg,-,1 Tablet,2.00
523743.0,229331.0,Ralifate O Oral Suspension,125.0,Kyna Pharmaceuticals,Sucralfate+Oxetacaine/Oxethazaine,Oral Suspension,100ml,1000mg + 20mg,False,-,-
-,-,Safezone (500 mg),36.00,Maan Pharmaceutical Ltd.,Ceftriaxone Sodium,Injection,1 vial,500 mg,-,1 vial,36.00
-,-,Alpraday (0.25 mg),12.00,Invision Medi Sciences,Alprazolam,Tablet,10 Tablet,0.25 mg,-,1 Tablet,1.20
266759.0,58446.0,Flamese K R 250mg/50mg/325mg Tablet,40.0,Meridian Enterprises Pvt Ltd,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet,10,250mg + 50mg + 325mg,False,-,-
-,-,Fibrin (10 mg),39.60,Paradigm Healthcare,Serratiopeptidase,Tablet,10 Tablet,10 mg,-,1 Tablet,3.96
426775.0,158095.0,Acquire 500mg Tablet,74.9,Shreshtha Formulations,Levofloxacin,Tablet,10,500mg,False,-,-
-,-,Movon (325+500+50),54.00,Welbe Life Sciences,Chlorzoxazone + Diclofenac Potassium + Paracetamol,Tablet,10 Tablet,325 mg + 50 mg + 500 mg,-,1 Tablet,5.40
-,-,Admol (125+5),26.00,Adventure Life Sciences Pvt Ltd,Promethazine + Paracetamol,Syrup,60 ml,5 mg + 125 mg,-,5 ml,2.17
446658.0,167080.0,Ack Ack 75mg/15mg Tablet,70.0,Unique Life Sciences (P) Ltd,Diclofenac+Serratiopeptidase,Tablet,10,75mg + 15mg,False,-,-
-,-,Pidien (75 mg+750 mcg),96.00,Fourrts (India) Laboratories Pvt. Ltd.,Methylcobalamin + Pregabalin,Capsule,10 Capsule,750 mcg + 75 mg,-,1 Capsule,9.60
470899.0,189402.0,Rocin 250mg Injection,33.9,Roselabs Healthcare Pvt Ltd,Amikacin,Injection,1,250mg,False,-,-
425673.0,157104.0,Pakvil 22.75mg Injection,12.0,Paksons Pharmaceuticals Pvt Ltd,Pheniramine,Injection,10ml,22.75mg/ml,False,-,-
-,-,Pepraz I (20+150),125.00,East West Pharma,Rabeprazole + Itopride,Capsule,10 Capsule,150 mg + 20 mg,-,1 Capsule,12.50
-,-,Trofodermin (Skin) (10 gm),88.39,Pharmacia & Upjohn,Clobetasol + Neomycin,Cream,10 gm,0.5%,-,10 gm,88.39
-,-,Ful Aid Plus,39.90,Discovery (Mankind Pharmaceuticals Pvt. Ltd.),Methylcobalamin + Lutein + Lycopene + Calcium Ascorbate + Wheat Germ Oil + Calcium Pantothenate + Zinc Sulphate,Capsule,10 Capsule,50 mg + 3.2 mg + 2000 mcg + 10 mg + 25 mg + 27.45 mg + 500 mcg,-,1 Capsule,3.99
521308.0,227168.0,Althral 250mg Tablet,79.0,Veewin Healthcare Pvt Ltd,Azithromycin+Lactic acid bacillus,Tablet,6,250mg + 60Million spores,False,-,-
510899.0,218837.0,Coraile 250mg Tablet,370.0,Pharmanova Specialties Pvt Ltd,Cefuroxime,Tablet,10,250mg,False,-,-
141759.0,45891.0,Pari 30mg Tablet,225.5,Ipca Laboratories Ltd,Paroxetine,Tablet,10,30mg,False,-,-
475429.0,193312.0,Ofspas D 80mg/250mg Tablet,70.0,Richfaith Pharmaceuticals,Drotaverine+Mefenamic Acid,Tablet,10,80mg + 250mg,False,-,-
-,-,Y Ral Syrup,28.0,Unicure India Pvt Ltd,Paracetamol (Na)+Chlorpheniramine Maleate (Na)+Dextromethorphan Hydrobromide (Na),Syrup,bottle of 50 ml Syrup,-,-,-,-
297428.0,50638.0,Protadec 50mg Injection,225.0,Mac Millon Pharmaceuticals Pvt Ltd,Nandrolone Decanoate,Injection,1ml,50mg,False,-,-
112271.0,54848.0,Spasmodart Tablet,52.0,Juggat Pharma,Dicyclomine+Diclofenac+Paracetamol/Acetaminophen,Tablet,10,20mg + 50mg + 325mg,False,-,-
-,-,Hcg (2000 iu),240.00,Cadila Healthcare (Zydus Cadila Healthcare Ltd),Human Chorionic Gonadotrophin,Injection,1 Vial,2000 iu,-,1 Vial,240.00
233946.0,60227.0,Butipil 2mg/0.035mg Tablet,184.25,Sanzyme Ltd,Cyproterone+Ethinyl Estradiol,Tablet,21,2mg + 0.035mg,False,-,-
-,-,Nirmil (60 ml),24.00,Prayas Pharmaceuticals,Nimesulide + Paracetamol,Suspension,60 ml,50 mg + 125 mg,-,5 ml,2.00
-,-,Imusporin (50 mg),240.00,Cipla Limited,Cyclosporine,Capsule,5 Capsule,50 mg,-,1 Capsule,48.00
464478.0,183377.0,Cygrofluvin 125mg Tablet,8.5,Cyper Drugs & Pharmaceuticals Pvt Ltd,Griseofulvin,Tablet,10,125mg,False,-,-
507819.0,216326.0,Lev C 5mg Tablet,30.0,Brance Biotech,Levocetirizine,Tablet,10,5mg,False,-,-
467638.0,186333.0,Esnec P 100mg/500mg Tablet,29.0,KCM Laboratories,Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,100mg + 500mg,False,-,-
-,-,Oxipod (30 ml),109.08,Indoco Remedies Ltd,Cefpodoxime,Syrup,30 ml,100 mg,-,5 ml,18.18
